id,value
248,620.0
249,622.5
250,625.0
251,627.5
252,630.0
253,632.5
254,635.0
255,637.5
256,640.0
257,642.5
258,645.0
259,647.5
260,650.0
261,652.5
262,655.0
263,657.5
264,660.0
265,662.5
266,665.0
267,667.5
268,670.0
269,672.5
270,675.0
271,677.5
272,680.0
273,682.5
274,685.0
275,687.5
276,690.0
277,692.5
278,695.0
279,697.5
280,700.0
281,702.5
282,705.0
283,707.5
284,710.0
285,712.5
286,715.0
287,717.5
288,720.0
289,722.5
290,725.0
291,727.5
292,730.0
293,732.5
294,735.0
295,737.5
296,740.0
297,742.5
298,745.0
299,747.5
300,750.0
301,752.5
302,755.0
303,757.5
304,760.0
305,762.5
306,765.0
307,767.5
308,770.0
309,772.5
310,775.0
311,777.5
312,780.0
313,782.5
314,785.0
315,787.5
316,790.0
317,792.5
318,795.0
319,797.5
320,800.0
321,802.5
322,805.0
323,807.5
324,810.0
325,812.5
326,815.0
327,817.5
328,820.0
329,822.5
330,825.0
331,827.5
332,830.0
333,832.5
334,835.0
335,837.5
336,840.0
337,842.5
338,845.0
339,847.5
340,850.0
341,852.5
342,855.0
343,857.5
344,860.0
345,862.5
346,865.0
347,867.5
348,870.0
349,872.5
350,875.0
351,877.5
352,880.0
353,882.5
354,885.0
355,887.5
356,890.0
357,892.5
358,895.0
359,897.5
360,900.0
361,902.5
362,905.0
363,907.5
364,910.0
365,912.5
366,915.0
367,917.5
368,920.0
369,922.5
370,925.0
371,927.5
372,930.0
373,932.5
374,935.0
375,937.5
376,940.0
377,942.5
378,945.0
379,947.5
380,950.0
381,952.5
382,955.0
383,957.5
384,960.0
385,962.5
386,965.0
387,967.5
388,970.0
389,972.5
390,975.0
391,977.5
392,980.0
393,982.5
394,985.0
395,987.5
396,990.0
397,992.5
398,995.0
399,997.5
400,1000.0
401,1002.5
402,1005.0
403,1007.5
404,1010.0
405,1012.5
406,1015.0
407,1017.5
408,1020.0
409,1022.5
410,1025.0
411,1027.5
412,1030.0
413,1032.5
414,1035.0
415,1037.5
416,1040.0
417,1042.5
418,1045.0
419,1047.5
420,1050.0
421,1052.5
422,1055.0
423,1057.5
424,1060.0
425,1062.5
426,1065.0
427,1067.5
428,1070.0
429,1072.5
430,1075.0
431,1077.5
432,1080.0
433,1082.5
434,1085.0
435,1087.5
436,1090.0
437,1092.5
438,1095.0
439,1097.5
440,1100.0
441,1102.5
442,1105.0
443,1107.5
444,1110.0
445,1112.5
446,1115.0
447,1117.5
448,1120.0
449,1122.5
450,1125.0
451,1127.5
452,1130.0
453,1132.5
454,1135.0
455,1137.5
456,1140.0
457,1142.5
458,1145.0
459,1147.5
460,1150.0
461,1152.5
462,1155.0
463,1157.5
464,1160.0
465,1162.5
466,1165.0
467,1167.5
468,1170.0
469,1172.5
470,1175.0
471,1177.5
472,1180.0
473,1182.5
474,1185.0
475,1187.5
476,1190.0
477,1192.5
478,1195.0
479,1197.5
480,1200.0
481,1202.5
482,1205.0
483,1207.5
484,1210.0
485,1212.5
486,1215.0
487,1217.5
488,1220.0
489,1222.5
490,1225.0
491,1227.5
492,1230.0
493,1232.5
494,1235.0
495,1237.5
496,1240.0
497,1242.5
498,1245.0
499,1247.5
500,1250.0
501,1252.5
502,1255.0
503,1257.5
504,1260.0
505,1262.5
506,1265.0
507,1267.5
508,1270.0
509,1272.5
510,1275.0
511,1277.5
512,1280.0
513,1282.5
514,1285.0
515,1287.5
516,1290.0
517,1292.5
518,1295.0
519,1297.5
520,1300.0
521,1302.5
522,1305.0
523,1307.5
524,1310.0
525,1312.5
526,1315.0
527,1317.5
528,1320.0
529,1322.5
530,1325.0
531,1327.5
532,1330.0
533,1332.5
534,1335.0
535,1337.5
536,1340.0
537,1342.5
538,1345.0
539,1347.5
540,1350.0
541,1352.5
542,1355.0
543,1357.5
544,1360.0
545,1362.5
546,1365.0
547,1367.5
548,1370.0
549,1372.5
550,1375.0
551,1377.5
552,1380.0
553,1382.5
554,1385.0
555,1387.5
556,1390.0
557,1392.5
558,1395.0
559,1397.5
560,1400.0
561,1402.5
562,1405.0
563,1407.5
564,1410.0
565,1412.5
566,1415.0
567,1417.5
568,1420.0
569,1422.5
570,1425.0
571,1427.5
572,1430.0
573,1432.5
574,1435.0
575,1437.5
576,1440.0
577,1442.5
578,1445.0
579,1447.5
580,1450.0
581,1452.5
582,1455.0
583,1457.5
584,1460.0
585,1462.5
586,1465.0
587,1467.5
588,1470.0
589,1472.5
590,1475.0
591,1477.5
592,1480.0
593,1482.5
594,1485.0
595,1487.5
596,1490.0
597,1492.5
598,1495.0
599,1497.5
600,1500.0
601,1502.5
602,1505.0
603,1507.5
604,1510.0
605,1512.5
606,1515.0
607,1517.5
608,1520.0
609,1522.5
610,1525.0
611,1527.5
612,1530.0
613,1532.5
614,1535.0
615,1537.5
616,1540.0
617,1542.5
618,1545.0
619,1547.5
620,1550.0
621,1552.5
622,1555.0
623,1557.5
624,1560.0
625,1562.5
626,1565.0
627,1567.5
628,1570.0
629,1572.5
630,1575.0
631,1577.5
632,1580.0
633,1582.5
634,1585.0
635,1587.5
636,1590.0
637,1592.5
638,1595.0
639,1597.5
640,1600.0
641,1602.5
642,1605.0
643,1607.5
644,1610.0
645,1612.5
646,1615.0
647,1617.5
648,1620.0
649,1622.5
650,1625.0
651,1627.5
652,1630.0
653,1632.5
654,1635.0
655,1637.5
656,1640.0
657,1642.5
658,1645.0
659,1647.5
660,1650.0
661,1652.5
662,1655.0
663,1657.5
664,1660.0
665,1662.5
666,1665.0
667,1667.5
668,1670.0
669,1672.5
670,1675.0
671,1677.5
672,1680.0
673,1682.5
674,1685.0
675,1687.5
676,1690.0
677,1692.5
678,1695.0
679,1697.5
680,1700.0
681,1702.5
682,1705.0
683,1707.5
684,1710.0
685,1712.5
686,1715.0
687,1717.5
688,1720.0
689,1722.5
690,1725.0
691,1727.5
692,1730.0
693,1732.5
694,1735.0
695,1737.5
696,1740.0
697,1742.5
698,1745.0
699,1747.5
700,1750.0
701,1752.5
702,1755.0
703,1757.5
704,1760.0
705,1762.5
706,1765.0
707,1767.5
708,1770.0
709,1772.5
710,1775.0
711,1777.5
712,1780.0
713,1782.5
714,1785.0
715,1787.5
716,1790.0
717,1792.5
718,1795.0
719,1797.5
720,1800.0
721,1802.5
722,1805.0
723,1807.5
724,1810.0
725,1812.5
726,1815.0
727,1817.5
728,1820.0
729,1822.5
730,1825.0
731,1827.5
732,1830.0
733,1832.5
734,1835.0
735,1837.5
736,1840.0
737,1842.5
738,1845.0
739,1847.5
740,1850.0
741,1852.5
742,1855.0
743,1857.5
744,1860.0
745,1862.5
746,1865.0
747,1867.5
748,1870.0
749,1872.5
750,1875.0
751,1877.5
752,1880.0
753,1882.5
754,1885.0
755,1887.5
756,1890.0
757,1892.5
758,1895.0
759,1897.5
760,1900.0
761,1902.5
762,1905.0
763,1907.5
764,1910.0
765,1912.5
766,1915.0
767,1917.5
768,1920.0
769,1922.5
770,1925.0
771,1927.5
772,1930.0
773,1932.5
774,1935.0
775,1937.5
776,1940.0
777,1942.5
778,1945.0
779,1947.5
780,1950.0
781,1952.5
782,1955.0
783,1957.5
784,1960.0
785,1962.5
786,1965.0
787,1967.5
788,1970.0
789,1972.5
790,1975.0
791,1977.5
792,1980.0
793,1982.5
794,1985.0
795,1987.5
796,1990.0
797,1992.5
798,1995.0
799,1997.5
800,2000.0
801,2002.5
802,2005.0
803,2007.5
804,2010.0
805,2012.5
806,2015.0
807,2017.5
808,2020.0
809,2022.5
810,2025.0
811,2027.5
812,2030.0
813,2032.5
814,2035.0
815,2037.5
816,2040.0
817,2042.5
818,2045.0
819,2047.5
820,2050.0
821,2052.5
822,2055.0
823,2057.5
824,2060.0
825,2062.5
826,2065.0
827,2067.5
828,2070.0
829,2072.5
830,2075.0
831,2077.5
832,2080.0
833,2082.5
834,2085.0
835,2087.5
836,2090.0
837,2092.5
838,2095.0
839,2097.5
840,2100.0
841,2102.5
842,2105.0
843,2107.5
844,2110.0
845,2112.5
846,2115.0
847,2117.5
848,2120.0
849,2122.5
850,2125.0
851,2127.5
852,2130.0
853,2132.5
854,2135.0
855,2137.5
856,2140.0
857,2142.5
858,2145.0
859,2147.5
860,2150.0
861,2152.5
862,2155.0
863,2157.5
864,2160.0
865,2162.5
866,2165.0
867,2167.5
868,2170.0
869,2172.5
870,2175.0
871,2177.5
872,2180.0
873,2182.5
874,2185.0
875,2187.5
876,2190.0
877,2192.5
878,2195.0
879,2197.5
880,2200.0
881,2202.5
882,2205.0
883,2207.5
884,2210.0
885,2212.5
886,2215.0
887,2217.5
888,2220.0
889,2222.5
890,2225.0
891,2227.5
892,2230.0
893,2232.5
894,2235.0
895,2237.5
896,2240.0
897,2242.5
898,2245.0
899,2247.5
900,2250.0
901,2252.5
902,2255.0
903,2257.5
904,2260.0
905,2262.5
906,2265.0
907,2267.5
908,2270.0
909,2272.5
910,2275.0
911,2277.5
912,2280.0
913,2282.5
914,2285.0
915,2287.5
916,2290.0
917,2292.5
918,2295.0
919,2297.5
920,2300.0
921,2302.5
922,2305.0
923,2307.5
924,2310.0
925,2312.5
926,2315.0
927,2317.5
928,2320.0
929,2322.5
930,2325.0
931,2327.5
932,2330.0
933,2332.5
934,2335.0
935,2337.5
936,2340.0
937,2342.5
938,2345.0
939,2347.5
940,2350.0
941,2352.5
942,2355.0
943,2357.5
944,2360.0
945,2362.5
946,2365.0
947,2367.5
948,2370.0
949,2372.5
950,2375.0
951,2377.5
952,2380.0
953,2382.5
954,2385.0
955,2387.5
956,2390.0
957,2392.5
958,2395.0
959,2397.5
960,2400.0
961,2402.5
962,2405.0
963,2407.5
964,2410.0
965,2412.5
966,2415.0
967,2417.5
968,2420.0
969,2422.5
970,2425.0
971,2427.5
972,2430.0
973,2432.5
974,2435.0
975,2437.5
976,2440.0
977,2442.5
978,2445.0
979,2447.5
980,2450.0
981,2452.5
982,2455.0
983,2457.5
984,2460.0
985,2462.5
986,2465.0
987,2467.5
988,2470.0
989,2472.5
990,2475.0
991,2477.5
992,2480.0
993,2482.5
994,2485.0
995,2487.5
996,2490.0
997,2492.5
998,2495.0
999,2497.5
1000,2500.0
1001,2502.5
1002,2505.0
1003,2507.5
1004,2510.0
1005,2512.5
1006,2515.0
1007,2517.5
1008,2520.0
1009,2522.5
1010,2525.0
1011,2527.5
1012,2530.0
1013,2532.5
1014,2535.0
1015,2537.5
1016,2540.0
1017,2542.5
1018,2545.0
1019,2547.5
1020,2550.0
1021,2552.5
1022,2555.0
1023,2557.5
1024,2560.0
1025,2562.5
1026,2565.0
1027,2567.5
1028,2570.0
1029,2572.5
1030,2575.0
1031,2577.5
1032,2580.0
1033,2582.5
1034,2585.0
1035,2587.5
1036,2590.0
1037,2592.5
1038,2595.0
1039,2597.5
1040,2600.0
1041,2602.5
1042,2605.0
1043,2607.5
1044,2610.0
1045,2612.5
1046,2615.0
1047,2617.5
1048,2620.0
1049,2622.5
1050,2625.0
1051,2627.5
1052,2630.0
1053,2632.5
1054,2635.0
1055,2637.5
1056,2640.0
1057,2642.5
1058,2645.0
1059,2647.5
1060,2650.0
1061,2652.5
1062,2655.0
1063,2657.5
1064,2660.0
1065,2662.5
1066,2665.0
1067,2667.5
1068,2670.0
1069,2672.5
1070,2675.0
1071,2677.5
1072,2680.0
1073,2682.5
1074,2685.0
1075,2687.5
1076,2690.0
1077,2692.5
1078,2695.0
1079,2697.5
1080,2700.0
1081,2702.5
1082,2705.0
1083,2707.5
1084,2710.0
1085,2712.5
1086,2715.0
1087,2717.5
1088,2720.0
1089,2722.5
1090,2725.0
1091,2727.5
1092,2730.0
1093,2732.5
1094,2735.0
1095,2737.5
1096,2740.0
1097,2742.5
1098,2745.0
1099,2747.5
1100,2750.0
1101,2752.5
1102,2755.0
1103,2757.5
1104,2760.0
1105,2762.5
1106,2765.0
1107,2767.5
1108,2770.0
1109,2772.5
1110,2775.0
1111,2777.5
1112,2780.0
1113,2782.5
1114,2785.0
1115,2787.5
1116,2790.0
1117,2792.5
1118,2795.0
1119,2797.5
1120,2800.0
1121,2802.5
1122,2805.0
1123,2807.5
1124,2810.0
1125,2812.5
1126,2815.0
1127,2817.5
1128,2820.0
1129,2822.5
1130,2825.0
1131,2827.5
1132,2830.0
1133,2832.5
1134,2835.0
1135,2837.5
1136,2840.0
1137,2842.5
1138,2845.0
1139,2847.5
1140,2850.0
1141,2852.5
1142,2855.0
1143,2857.5
1144,2860.0
1145,2862.5
1146,2865.0
1147,2867.5
1148,2870.0
1149,2872.5
1150,2875.0
1151,2877.5
1152,2880.0
1153,2882.5
1154,2885.0
1155,2887.5
1156,2890.0
1157,2892.5
1158,2895.0
1159,2897.5
1160,2900.0
1161,2902.5
1162,2905.0
1163,2907.5
1164,2910.0
1165,2912.5
1166,2915.0
1167,2917.5
1168,2920.0
1169,2922.5
1170,2925.0
1171,2927.5
1172,2930.0
1173,2932.5
1174,2935.0
1175,2937.5
1176,2940.0
1177,2942.5
1178,2945.0
1179,2947.5
1180,2950.0
1181,2952.5
1182,2955.0
1183,2957.5
1184,2960.0
1185,2962.5
1186,2965.0
1187,2967.5
1188,2970.0
1189,2972.5
1190,2975.0
1191,2977.5
1192,2980.0
1193,2982.5
1194,2985.0
1195,2987.5
1196,2990.0
1197,2992.5
1198,2995.0
1199,2997.5
1200,3000.0
1201,3002.5
1202,3005.0
1203,3007.5
1204,3010.0
1205,3012.5
1206,3015.0
1207,3017.5
1208,3020.0
1209,3022.5
1210,3025.0
1211,3027.5
1212,3030.0
1213,3032.5
1214,3035.0
1215,3037.5
1216,3040.0
1217,3042.5
1218,3045.0
1219,3047.5
1220,3050.0
1221,3052.5
1222,3055.0
1223,3057.5
1224,3060.0
1225,3062.5
1226,3065.0
1227,3067.5
1228,3070.0
1229,3072.5
1230,3075.0
1231,3077.5
1232,3080.0
1233,3082.5
1234,3085.0
1235,3087.5
1236,3090.0
1237,3092.5
1238,3095.0
1239,3097.5
1240,3100.0
1241,3102.5
1242,3105.0
1243,3107.5
1244,3110.0
1245,3112.5
1246,3115.0
1247,3117.5
1248,3120.0
1249,3122.5
1250,3125.0
1251,3127.5
1252,3130.0
1253,3132.5
1254,3135.0
1255,3137.5
1256,3140.0
1257,3142.5
1258,3145.0
1259,3147.5
1260,3150.0
1261,3152.5
1262,3155.0
1263,3157.5
1264,3160.0
1265,3162.5
1266,3165.0
1267,3167.5
1268,3170.0
1269,3172.5
1270,3175.0
1271,3177.5
1272,3180.0
1273,3182.5
1274,3185.0
1275,3187.5
1276,3190.0
1277,3192.5
1278,3195.0
1279,3197.5
1280,3200.0
1281,3202.5
1282,3205.0
1283,3207.5
1284,3210.0
1285,3212.5
1286,3215.0
1287,3217.5
1288,3220.0
1289,3222.5
1290,3225.0
1291,3227.5
1292,3230.0
1293,3232.5
1294,3235.0
1295,3237.5
1296,3240.0
1297,3242.5
1298,3245.0
1299,3247.5
1300,3250.0
1301,3252.5
1302,3255.0
1303,3257.5
1304,3260.0
1305,3262.5
1306,3265.0
1307,3267.5
1308,3270.0
1309,3272.5
1310,3275.0
1311,3277.5
1312,3280.0
1313,3282.5
1314,3285.0
1315,3287.5
1316,3290.0
1317,3292.5
1318,3295.0
1319,3297.5
1320,3300.0
1321,3302.5
1322,3305.0
1323,3307.5
1324,3310.0
1325,3312.5
1326,3315.0
1327,3317.5
1328,3320.0
1329,3322.5
1330,3325.0
1331,3327.5
1332,3330.0
1333,3332.5
1334,3335.0
1335,3337.5
1336,3340.0
1337,3342.5
1338,3345.0
1339,3347.5
1340,3350.0
1341,3352.5
1342,3355.0
1343,3357.5
1344,3360.0
1345,3362.5
1346,3365.0
1347,3367.5
1348,3370.0
1349,3372.5
1350,3375.0
1351,3377.5
1352,3380.0
1353,3382.5
1354,3385.0
1355,3387.5
1356,3390.0
1357,3392.5
1358,3395.0
1359,3397.5
1360,3400.0
1361,3402.5
1362,3405.0
1363,3407.5
1364,3410.0
1365,3412.5
1366,3415.0
1367,3417.5
1368,3420.0
1369,3422.5
1370,3425.0
1371,3427.5
1372,3430.0
1373,3432.5
1374,3435.0
1375,3437.5
1376,3440.0
1377,3442.5
1378,3445.0
1379,3447.5
1380,3450.0
1381,3452.5
1382,3455.0
1383,3457.5
1384,3460.0
1385,3462.5
1386,3465.0
1387,3467.5
1388,3470.0
1389,3472.5
1390,3475.0
1391,3477.5
1392,3480.0
1393,3482.5
1394,3485.0
1395,3487.5
1396,3490.0
1397,3492.5
1398,3495.0
1399,3497.5
1400,3500.0
1401,3502.5
1402,3505.0
1403,3507.5
1404,3510.0
1405,3512.5
1406,3515.0
1407,3517.5
1408,3520.0
1409,3522.5
1410,3525.0
1411,3527.5
1412,3530.0
1413,3532.5
1414,3535.0
1415,3537.5
1416,3540.0
1417,3542.5
1418,3545.0
1419,3547.5
1420,3550.0
1421,3552.5
1422,3555.0
1423,3557.5
1424,3560.0
1425,3562.5
1426,3565.0
1427,3567.5
1428,3570.0
1429,3572.5
1430,3575.0
1431,3577.5
1432,3580.0
1433,3582.5
1434,3585.0
1435,3587.5
1436,3590.0
1437,3592.5
1438,3595.0
1439,3597.5
1440,3600.0
1441,3602.5
1442,3605.0
1443,3607.5
1444,3610.0
1445,3612.5
1446,3615.0
1447,3617.5
1448,3620.0
1449,3622.5
1450,3625.0
1451,3627.5
1452,3630.0
1453,3632.5
1454,3635.0
1455,3637.5
1456,3640.0
1457,3642.5
1458,3645.0
1459,3647.5
1460,3650.0
1461,3652.5
1462,3655.0
1463,3657.5
1464,3660.0
1465,3662.5
1466,3665.0
1467,3667.5
1468,3670.0
1469,3672.5
1470,3675.0
1471,3677.5
1472,3680.0
1473,3682.5
1474,3685.0
1475,3687.5
1476,3690.0
1477,3692.5
1478,3695.0
1479,3697.5
1480,3700.0
1481,3702.5
1482,3705.0
1483,3707.5
1484,3710.0
1485,3712.5
1486,3715.0
1487,3717.5
1488,3720.0
1489,3722.5
1490,3725.0
1491,3727.5
1492,3730.0
1493,3732.5
1494,3735.0
1495,3737.5
1496,3740.0
1497,3742.5
1498,3745.0
1499,3747.5
1500,3750.0
1501,3752.5
1502,3755.0
1503,3757.5
1504,3760.0
1505,3762.5
1506,3765.0
1507,3767.5
1508,3770.0
1509,3772.5
1510,3775.0
1511,3777.5
1512,3780.0
1513,3782.5
1514,3785.0
1515,3787.5
1516,3790.0
1517,3792.5
1518,3795.0
1519,3797.5
1520,3800.0
1521,3802.5
1522,3805.0
1523,3807.5
1524,3810.0
1525,3812.5
1526,3815.0
1527,3817.5
1528,3820.0
1529,3822.5
1530,3825.0
1531,3827.5
1532,3830.0
1533,3832.5
1534,3835.0
1535,3837.5
1536,3840.0
1537,3842.5
1538,3845.0
1539,3847.5
1540,3850.0
1541,3852.5
1542,3855.0
1543,3857.5
1544,3860.0
1545,3862.5
1546,3865.0
1547,3867.5
1548,3870.0
1549,3872.5
1550,3875.0
1551,3877.5
1552,3880.0
1553,3882.5
1554,3885.0
1555,3887.5
1556,3890.0
1557,3892.5
1558,3895.0
1559,3897.5
1560,3900.0
1561,3902.5
1562,3905.0
1563,3907.5
1564,3910.0
1565,3912.5
1566,3915.0
1567,3917.5
1568,3920.0
1569,3922.5
1570,3925.0
1571,3927.5
1572,3930.0
1573,3932.5
1574,3935.0
1575,3937.5
1576,3940.0
1577,3942.5
1578,3945.0
1579,3947.5
1580,3950.0
1581,3952.5
1582,3955.0
1583,3957.5
1584,3960.0
1585,3962.5
1586,3965.0
1587,3967.5
1588,3970.0
1589,3972.5
1590,3975.0
1591,3977.5
1592,3980.0
1593,3982.5
1594,3985.0
1595,3987.5
1596,3990.0
1597,3992.5
1598,3995.0
1599,3997.5
1600,4000.0
1601,4002.5
1602,4005.0
1603,4007.5
1604,4010.0
1605,4012.5
1606,4015.0
1607,4017.5
1608,4020.0
1609,4022.5
1610,4025.0
1611,4027.5
1612,4030.0
1613,4032.5
1614,4035.0
1615,4037.5
1616,4040.0
1617,4042.5
1618,4045.0
1619,4047.5
1620,4050.0
1621,4052.5
1622,4055.0
1623,4057.5
1624,4060.0
1625,4062.5
1626,4065.0
1627,4067.5
1628,4070.0
1629,4072.5
1630,4075.0
1631,4077.5
1632,4080.0
1633,4082.5
1634,4085.0
1635,4087.5
1636,4090.0
1637,4092.5
1638,4095.0
1639,4097.5
1640,4100.0
1641,4102.5
1642,4105.0
1643,4107.5
1644,4110.0
1645,4112.5
1646,4115.0
1647,4117.5
1648,4120.0
1649,4122.5
1650,4125.0
1651,4127.5
1652,4130.0
1653,4132.5
1654,4135.0
1655,4137.5
1656,4140.0
1657,4142.5
1658,4145.0
1659,4147.5
1660,4150.0
1661,4152.5
1662,4155.0
1663,4157.5
1664,4160.0
1665,4162.5
1666,4165.0
1667,4167.5
1668,4170.0
1669,4172.5
1670,4175.0
1671,4177.5
1672,4180.0
1673,4182.5
1674,4185.0
1675,4187.5
1676,4190.0
1677,4192.5
1678,4195.0
1679,4197.5
1680,4200.0
1681,4202.5
1682,4205.0
1683,4207.5
1684,4210.0
1685,4212.5
1686,4215.0
1687,4217.5
1688,4220.0
1689,4222.5
1690,4225.0
1691,4227.5
1692,4230.0
1693,4232.5
1694,4235.0
1695,4237.5
1696,4240.0
1697,4242.5
1698,4245.0
1699,4247.5
1700,4250.0
1701,4252.5
1702,4255.0
1703,4257.5
1704,4260.0
1705,4262.5
1706,4265.0
1707,4267.5
1708,4270.0
1709,4272.5
1710,4275.0
1711,4277.5
1712,4280.0
1713,4282.5
1714,4285.0
1715,4287.5
1716,4290.0
1717,4292.5
1718,4295.0
1719,4297.5
1720,4300.0
1721,4302.5
1722,4305.0
1723,4307.5
1724,4310.0
1725,4312.5
1726,4315.0
1727,4317.5
1728,4320.0
1729,4322.5
1730,4325.0
1731,4327.5
1732,4330.0
1733,4332.5
1734,4335.0
1735,4337.5
1736,4340.0
1737,4342.5
1738,4345.0
1739,4347.5
1740,4350.0
1741,4352.5
1742,4355.0
1743,4357.5
1744,4360.0
1745,4362.5
1746,4365.0
1747,4367.5
1748,4370.0
1749,4372.5
1750,4375.0
1751,4377.5
1752,4380.0
1753,4382.5
1754,4385.0
1755,4387.5
1756,4390.0
1757,4392.5
1758,4395.0
1759,4397.5
1760,4400.0
1761,4402.5
1762,4405.0
1763,4407.5
1764,4410.0
1765,4412.5
1766,4415.0
1767,4417.5
1768,4420.0
1769,4422.5
1770,4425.0
1771,4427.5
1772,4430.0
1773,4432.5
1774,4435.0
1775,4437.5
1776,4440.0
1777,4442.5
1778,4445.0
1779,4447.5
1780,4450.0
1781,4452.5
1782,4455.0
1783,4457.5
1784,4460.0
1785,4462.5
1786,4465.0
1787,4467.5
1788,4470.0
1789,4472.5
1790,4475.0
1791,4477.5
1792,4480.0
1793,4482.5
1794,4485.0
1795,4487.5
1796,4490.0
1797,4492.5
1798,4495.0
1799,4497.5
1800,4500.0
1801,4502.5
1802,4505.0
1803,4507.5
1804,4510.0
1805,4512.5
1806,4515.0
1807,4517.5
1808,4520.0
1809,4522.5
1810,4525.0
1811,4527.5
1812,4530.0
1813,4532.5
1814,4535.0
1815,4537.5
1816,4540.0
1817,4542.5
1818,4545.0
1819,4547.5
1820,4550.0
1821,4552.5
1822,4555.0
1823,4557.5
1824,4560.0
1825,4562.5
1826,4565.0
1827,4567.5
1828,4570.0
1829,4572.5
1830,4575.0
1831,4577.5
1832,4580.0
1833,4582.5
1834,4585.0
1835,4587.5
1836,4590.0
1837,4592.5
1838,4595.0
1839,4597.5
1840,4600.0
1841,4602.5
1842,4605.0
1843,4607.5
1844,4610.0
1845,4612.5
1846,4615.0
1847,4617.5
1848,4620.0
1849,4622.5
1850,4625.0
1851,4627.5
1852,4630.0
1853,4632.5
1854,4635.0
1855,4637.5
1856,4640.0
1857,4642.5
1858,4645.0
1859,4647.5
1860,4650.0
1861,4652.5
1862,4655.0
1863,4657.5
1864,4660.0
1865,4662.5
1866,4665.0
1867,4667.5
1868,4670.0
1869,4672.5
1870,4675.0
1871,4677.5
1872,4680.0
1873,4682.5
1874,4685.0
1875,4687.5
1876,4690.0
1877,4692.5
1878,4695.0
1879,4697.5
1880,4700.0
1881,4702.5
1882,4705.0
1883,4707.5
1884,4710.0
1885,4712.5
1886,4715.0
1887,4717.5
1888,4720.0
1889,4722.5
1890,4725.0
1891,4727.5
1892,4730.0
1893,4732.5
1894,4735.0
1895,4737.5
1896,4740.0
1897,4742.5
1898,4745.0
1899,4747.5
1900,4750.0
1901,4752.5
1902,4755.0
1903,4757.5
1904,4760.0
1905,4762.5
1906,4765.0
1907,4767.5
1908,4770.0
1909,4772.5
1910,4775.0
1911,4777.5
1912,4780.0
1913,4782.5
1914,4785.0
1915,4787.5
1916,4790.0
1917,4792.5
1918,4795.0
1919,4797.5
1920,4800.0
1921,4802.5
1922,4805.0
1923,4807.5
